Date,Open,High,Low,Close,Adj Close,Volume
18-04-2017,900.9899902,909.6099854,900.7800293,903.7800293,903.7800293,2999200
19-04-2017,907.8400269,910.5,897.3699951,899.2000122,899.2000122,2870200
20-04-2017,899.7000122,905.3200073,896.289978,902.0599976,902.0599976,2814400
21-04-2017,902.6699829,903.6500244,896.7700195,898.5300293,898.5300293,2420500
24-04-2017,908.6799927,909.9899902,903.8200073,907.4099731,907.4099731,3122900
25-04-2017,907.039978,909.4799805,903,907.6199951,907.6199951,3380600
26-04-2017,910.2999878,915.75,907.5599976,909.289978,909.289978,2608900
27-04-2017,914.3900146,921.8599854,912.1099854,918.3800049,918.3800049,5305500
28-04-2017,948.8300171,949.5900269,924.3300171,924.9899902,924.9899902,7364700
01-05-2017,927.7999878,954.4000244,927.7999878,948.2299805,948.2299805,5466500
02-05-2017,946.6500244,950.0999756,941.4099731,946.9400024,946.9400024,3848800
03-05-2017,946,946,935.9000244,941.0300293,941.0300293,3582700
04-05-2017,944.75,945,934.2199707,937.5300293,937.5300293,2418400
05-05-2017,940.5200195,940.789978,930.2999878,934.1500244,934.1500244,2866400
08-05-2017,940.9500122,949.0499878,939.210022,949.039978,949.039978,3415700
09-05-2017,952.7999878,957.8900146,950.2000122,952.8200073,952.8200073,3262100
10-05-2017,953.5,953.75,945,948.9500122,948.9500122,2096500
11-05-2017,945.1099854,950.289978,940.7800293,947.6199951,947.6199951,2194100
12-05-2017,954.5,962.789978,951.5300293,961.3499756,961.3499756,3625900
15-05-2017,958.7299805,963.1500244,956.0599976,957.9699707,957.9699707,4270600
16-05-2017,961,970.0599976,960.9099731,966.0700073,966.0700073,3126100
17-05-2017,954.7000122,960.4000244,944.1199951,944.7600098,944.7600098,5145600
18-05-2017,944.7999878,962.75,944.7600098,958.4899902,958.4899902,3939300
19-05-2017,962.8400269,968.9199829,959.7199707,959.8400269,959.8400269,3972100
22-05-2017,964,971.3800049,962.9000244,970.6699829,970.6699829,2642200
23-05-2017,975.0200195,975.2000122,966.8499756,971.539978,971.539978,2415600
24-05-2017,976,981,970.2299805,980.3499756,980.3499756,2446000
25-05-2017,984.8499756,999,982.1099854,993.3800049,993.3800049,4822000
26-05-2017,995,998.6500244,989.25,995.7800293,995.7800293,3469200
30-05-2017,996.5100098,1001.200012,995.5200195,996.7000122,996.7000122,3263100
31-05-2017,1000,1000.119995,982.1599731,994.6199951,994.6199951,3913100
01-06-2017,998.5900269,998.9899902,991.3699951,995.9500122,995.9500122,2454800
02-06-2017,998.9899902,1008.47998,995.6699829,1006.72998,1006.72998,3752300
05-06-2017,1007.22998,1013.210022,1003.51001,1011.340027,1011.340027,2719900
06-06-2017,1012,1016.5,1001.25,1003,1003,3346400
07-06-2017,1005.950012,1010.25,1002,1010.070007,1010.070007,2823000
08-06-2017,1012.059998,1013.609985,1006.109985,1010.27002,1010.27002,2767900
09-06-2017,1012.5,1012.98999,927,978.3099976,978.3099976,7647700
12-06-2017,967,975.9500122,945,964.9099731,964.9099731,9447200
13-06-2017,977.9899902,984.5,966.0999756,980.789978,980.789978,4580000
14-06-2017,988.5900269,990.3400269,966.710022,976.4699707,976.4699707,3974900
15-06-2017,958.7000122,965.7299805,950.8599854,964.1699829,964.1699829,5373900
16-06-2017,996,999.75,982,987.710022,987.710022,11472700
19-06-2017,1017,1017,989.9000244,995.1699829,995.1699829,5043400
20-06-2017,998,1004.880005,992.0200195,992.5900269,992.5900269,4076800
21-06-2017,998.7000122,1002.719971,992.6500244,1002.22998,1002.22998,2922500
22-06-2017,1002.22998,1006.960022,997.2000122,1001.299988,1001.299988,2253400
23-06-2017,1002.539978,1004.619995,998.0200195,1003.73999,1003.73999,2879100
26-06-2017,1008.5,1009.799988,992,993.9799805,993.9799805,3386200
27-06-2017,990.6900024,998.7999878,976,976.7800293,976.7800293,3782400
28-06-2017,978.5499878,990.6799927,969.210022,990.3300171,990.3300171,3737600
29-06-2017,979,987.5599976,965.25,975.9299927,975.9299927,4303000
30-06-2017,980.1199951,983.4699707,967.6099854,968,968,3390300
03-07-2017,972.789978,974.4899902,951,953.6599731,953.6599731,2909100
05-07-2017,961.5300293,975,955.25,971.4000244,971.4000244,3653000
06-07-2017,964.6599731,974.4000244,959.0200195,965.1400146,965.1400146,3259600
07-07-2017,969.5499878,980.1099854,969.1400146,978.7600098,978.7600098,2643400
10-07-2017,985,999.4400024,983.5,996.4699707,996.4699707,3546300
11-07-2017,993,995.9899902,983.7199707,994.1300049,994.1300049,2982700
12-07-2017,1000.650024,1008.549988,998.0999756,1006.51001,1006.51001,3608600
13-07-2017,1004.619995,1006.880005,995.9000244,1000.630005,1000.630005,2880800
14-07-2017,1002.400024,1004.450012,996.8900146,1001.809998,1001.809998,2102500
17-07-2017,1004.690002,1014.75,1003.809998,1010.039978,1010.039978,3712600
18-07-2017,1006,1026.030029,1004,1024.449951,1024.449951,4007600
19-07-2017,1025,1031.589966,1022.5,1026.869995,1026.869995,2964000
20-07-2017,1031.589966,1034.969971,1022.52002,1028.699951,1028.699951,3097500
21-07-2017,1021.280029,1026.099976,1011,1025.670044,1025.670044,2734600
24-07-2017,1028.339966,1043.01001,1027.430054,1038.949951,1038.949951,3288000
25-07-2017,1038.050049,1043.329956,1032.47998,1039.869995,1039.869995,2447600
26-07-2017,1043.199951,1053.199951,1043.199951,1052.800049,1052.800049,2921300
27-07-2017,1069.550049,1083.310059,1040.180054,1046,1046,10991700
28-07-2017,1012.140015,1032.849976,1001,1020.039978,1020.039978,7709400
31-07-2017,1019.049988,1019.049988,987.0200195,987.7800293,987.7800293,7352100
01-08-2017,996.1099854,1006.400024,991.5800171,996.1900024,996.1900024,4572600
02-08-2017,1001.77002,1003.210022,981.7299805,995.8900146,995.8900146,4070000
03-08-2017,999.4699707,999.5,984.5900269,986.9199829,986.9199829,3255800
04-08-2017,989.6799927,991.6699829,982,987.5800171,987.5800171,2730300
07-08-2017,990.6500244,995,987.1400146,992.2700195,992.2700195,2676600
08-08-2017,994.3499756,996.2800293,985.789978,989.8400269,989.8400269,2902800
09-08-2017,982.5999756,988,975.2700195,982.0100098,982.0100098,3569700
10-08-2017,976.2999878,979.8599854,954.6799927,956.9199829,956.9199829,5684100
11-08-2017,960,970.3900146,951.3800049,967.9899902,967.9899902,3468000
14-08-2017,978.4099731,985.5,976.1900024,983.2999878,983.2999878,3172900
15-08-2017,988.9000244,991.7399902,982,982.7399902,982.7399902,2549300
16-08-2017,981.6500244,986.460022,973.2199707,978.1799927,978.1799927,3132100
17-08-2017,977.8400269,977.8400269,960.3200073,960.5700073,960.5700073,3512400
18-08-2017,961.4000244,965.4299927,954.6500244,958.4699707,958.4699707,3284800
21-08-2017,957.5700073,961.2000122,945.460022,953.289978,953.289978,3164500
22-08-2017,955.5200195,967.9299927,955.5,966.9000244,966.9000244,2750000
23-08-2017,959.3800049,962,954.2000122,958,958,2668300
24-08-2017,957.4199829,959,941.1400146,952.4500122,952.4500122,5195700
25-08-2017,956,957.6199951,944.0999756,945.2600098,945.2600098,3324800
28-08-2017,946.539978,953,942.25,946.0200195,946.0200195,2596700
29-08-2017,940,956,936.3300171,954.0599976,954.0599976,2874300
30-08-2017,958.4400024,969.4099731,956.9099731,967.5900269,967.5900269,2904600
31-08-2017,974.7000122,981,972.7600098,980.5999756,980.5999756,3331500
01-09-2017,984.2000122,984.5,976.8800049,978.25,978.25,2535900
05-09-2017,975.4000244,976.7700195,960.3699951,965.2700195,965.2700195,2883200
06-09-2017,968.3200073,971.8400269,960.5999756,967.7999878,967.7999878,2129900
07-09-2017,974,980.5900269,972.5499878,979.4699707,979.4699707,2566800
08-09-2017,979.0999756,979.8800049,963.4699707,965.9000244,965.9000244,2605300
11-09-2017,974.460022,981.9400024,974.2199707,977.960022,977.960022,2186700
12-09-2017,983.2700195,984.6699829,975.5200195,982.5800171,982.5800171,2481100
13-09-2017,983.9699707,1000,979.4199829,999.5999756,999.5999756,3374700
14-09-2017,996.7999878,998.5599976,987.7399902,992.210022,992.210022,3913300
15-09-2017,993.0100098,996.25,984.0300293,986.789978,986.789978,3760200
18-09-2017,990.4000244,992.789978,968.1699829,974.1900024,974.1900024,3411300
19-09-2017,977.25,978.2399902,967.460022,969.8599854,969.8599854,2671100
20-09-2017,971.789978,974.8099976,962.1599731,973.210022,973.210022,2888800
21-09-2017,971.3099976,971.7000122,962.0200195,964.6500244,964.6500244,2337600
22-09-2017,961.0100098,965.6099854,954.4199829,955.0999756,955.0999756,2641800
25-09-2017,949.3099976,949.4199829,932.8900146,939.789978,939.789978,5124000
26-09-2017,945.4899902,948.6300049,931.75,938.5999756,938.5999756,3564800
27-09-2017,948,955.2999878,943.2999878,950.8699951,950.8699951,3148900
28-09-2017,951.8599854,959.7000122,950.0999756,956.4000244,956.4000244,2522600
29-09-2017,960.1099854,964.8300171,958.3800049,961.3499756,961.3499756,2543800
02-10-2017,964,967.3099976,952.1199951,959.1900024,959.1900024,2442900
03-10-2017,958,963.6900024,950.3699951,957.0999756,957.0999756,2666600
04-10-2017,954.210022,967.789978,954.0499878,965.4500122,965.4500122,2527400
05-10-2017,970,981.5100098,969.6400146,980.8499756,980.8499756,3229200
06-10-2017,975.6400146,995.75,975.6400146,989.5800171,989.5800171,3782100
09-10-2017,993.2399902,998.5,987.5,990.9899902,990.9899902,2938600
10-10-2017,996.6699829,997.9500122,980.0999756,987.2000122,987.2000122,3084900
11-10-2017,991.2700195,995.5,986.7000122,995,995,2337100
12-10-2017,996.8099976,1008.440002,992.4000244,1000.929993,1000.929993,4067300
13-10-2017,1007,1007.77002,1001.030029,1002.940002,1002.940002,2431500
16-10-2017,1008.440002,1009.570007,1001.039978,1006.340027,1006.340027,2008900
17-10-2017,1005.590027,1011.469971,1004.380005,1009.130005,1009.130005,2319700
18-10-2017,1009.27002,1022.309998,996.5499878,997,997,2499700
19-10-2017,990,991.0499878,980.2399902,986.6099854,986.6099854,3108200
20-10-2017,993.5300293,994.6199951,982,982.9099731,982.9099731,2365100
23-10-2017,986.7299805,986.7800293,962.5,966.2999878,966.2999878,3494100
24-10-2017,969,979.8499756,965,975.9000244,975.9000244,2723900
25-10-2017,978,984.4400024,966.2399902,972.9099731,972.9099731,3033100
26-10-2017,980.3300171,982.9000244,968.5499878,972.4299927,972.4299927,5618700
27-10-2017,1058.140015,1105.579956,1050.550049,1100.949951,1100.949951,16565000
30-10-2017,1095.01001,1122.790039,1093.560059,1110.849976,1110.849976,6613100
31-10-2017,1109,1110.540039,1101.119995,1105.280029,1105.280029,3477000
01-11-2017,1105.400024,1108.969971,1096.73999,1103.680054,1103.680054,3755500
02-11-2017,1097.810059,1101.939941,1086.869995,1094.219971,1094.219971,3684900
03-11-2017,1091.150024,1112.680054,1088.52002,1111.599976,1111.599976,3751500
06-11-2017,1109.150024,1125.410034,1108.77002,1120.660034,1120.660034,3381100
07-11-2017,1124.73999,1130.599976,1117.5,1123.170044,1123.170044,2689000
08-11-2017,1122.819946,1135.540039,1119.109985,1132.880005,1132.880005,2581500
09-11-2017,1125.959961,1129.619995,1115.77002,1129.130005,1129.130005,3732700
10-11-2017,1126.099976,1131.75,1124.060059,1125.349976,1125.349976,2179900
13-11-2017,1123,1139.900024,1122.339966,1129.170044,1129.170044,2918400
14-11-2017,1130.109985,1138,1123.890015,1136.839966,1136.839966,3138400
15-11-2017,1127.01001,1131.75,1121.630005,1126.689941,1126.689941,3928700
16-11-2017,1130.160034,1138.160034,1130.050049,1137.290039,1137.290039,2213300
17-11-2017,1138.280029,1138.800049,1125.810059,1129.880005,1129.880005,2413400
20-11-2017,1129.77002,1133.420044,1122.550049,1126.310059,1126.310059,2163900
21-11-2017,1132.859985,1140,1128.199951,1139.48999,1139.48999,2479400
22-11-2017,1141,1160.27002,1141,1156.160034,1156.160034,3555300
24-11-2017,1160.699951,1186.839966,1160.699951,1186,1186,3528000
27-11-2017,1202.660034,1213.410034,1191.150024,1195.829956,1195.829956,6744000
28-11-2017,1204.880005,1205.339966,1188.52002,1193.599976,1193.599976,4559400
29-11-2017,1194.800049,1194.800049,1145.189941,1161.27002,1161.27002,9257500
30-11-2017,1167.099976,1178.569946,1160,1176.75,1176.75,4509200
01-12-2017,1172.050049,1179.650024,1152,1162.349976,1162.349976,4107100
04-12-2017,1173.849976,1175.199951,1128,1133.949951,1133.949951,5931900
05-12-2017,1128.26001,1159.27002,1124.73999,1141.569946,1141.569946,4079800
06-12-2017,1137.98999,1155.890015,1136.079956,1152.349976,1152.349976,2853300
07-12-2017,1156.589966,1163.189941,1151,1159.790039,1159.790039,2511600
08-12-2017,1170.400024,1172.790039,1157.099976,1162,1162,3050100
11-12-2017,1164.599976,1169.900024,1157,1168.920044,1168.920044,2363500
12-12-2017,1166.51001,1173.599976,1161.609985,1165.079956,1165.079956,2235900
13-12-2017,1170,1170.869995,1160.27002,1164.130005,1164.130005,2616800
14-12-2017,1163.709961,1177.930054,1162.449951,1174.26001,1174.26001,3214300
15-12-2017,1179.030029,1182.75,1169.329956,1179.140015,1179.140015,4778600
18-12-2017,1187.369995,1194.780029,1180.910034,1190.579956,1190.579956,2947600
19-12-2017,1189.150024,1192.969971,1179.140015,1187.380005,1187.380005,2587800
20-12-2017,1190.5,1191,1176,1177.619995,1177.619995,2371200
21-12-2017,1175.900024,1179.170044,1167.640015,1174.76001,1174.76001,2123100
22-12-2017,1172.079956,1174.619995,1167.829956,1168.359985,1168.359985,1585100
26-12-2017,1168.359985,1178.319946,1160.550049,1176.76001,1176.76001,2005200
27-12-2017,1179.910034,1187.290039,1175.609985,1182.26001,1182.26001,1867200
28-12-2017,1189,1190.099976,1184.380005,1186.099976,1186.099976,1841700
29-12-2017,1182.349976,1184,1167.5,1169.469971,1169.469971,2688400
02-01-2018,1172,1190,1170.51001,1189.01001,1189.01001,2694500
03-01-2018,1188.300049,1205.48999,1188.300049,1204.199951,1204.199951,3108800
04-01-2018,1205,1215.869995,1204.660034,1209.589966,1209.589966,3022100
05-01-2018,1217.51001,1229.140015,1210,1229.140015,1229.140015,3544700
08-01-2018,1236,1253.079956,1232.030029,1246.869995,1246.869995,4279500
09-01-2018,1256.900024,1259.329956,1241.76001,1252.699951,1252.699951,3661300
10-01-2018,1245.150024,1254.329956,1237.22998,1254.329956,1254.329956,2686000
11-01-2018,1259.73999,1276.77002,1256.459961,1276.680054,1276.680054,3125000
12-01-2018,1273.390015,1305.76001,1273.390015,1305.199951,1305.199951,5443700
16-01-2018,1323,1339.939941,1292.300049,1304.859985,1304.859985,7220700
17-01-2018,1312.23999,1314,1280.880005,1295,1295,5253800
18-01-2018,1293.949951,1304.599976,1284.02002,1293.319946,1293.319946,4026900
19-01-2018,1312,1313,1292.98999,1294.579956,1294.579956,4578500
22-01-2018,1297.170044,1327.449951,1296.660034,1327.310059,1327.310059,4140100
23-01-2018,1338.089966,1364.900024,1337.339966,1362.540039,1362.540039,5169300
24-01-2018,1374.819946,1388.160034,1338,1357.51001,1357.51001,6807500
25-01-2018,1368,1378.339966,1357.619995,1377.949951,1377.949951,4753000
26-01-2018,1392.01001,1402.530029,1380.910034,1402.050049,1402.050049,4857300
29-01-2018,1409.180054,1431.390015,1400.439941,1417.680054,1417.680054,5701900
30-01-2018,1403.170044,1439.25,1392,1437.819946,1437.819946,5871900
31-01-2018,1451.300049,1472.579956,1450.040039,1450.890015,1450.890015,6424700
01-02-2018,1445,1459.880005,1385.140015,1390,1390,9113800
02-02-2018,1477.390015,1498,1414,1429.949951,1429.949951,11125700
05-02-2018,1402.619995,1458.97998,1320.719971,1390,1390,11495000
06-02-2018,1361.459961,1443.98999,1351.790039,1442.839966,1442.839966,11066800
07-02-2018,1449,1460.98999,1415.150024,1416.780029,1416.780029,7162700
08-02-2018,1429.680054,1433.75,1349.939941,1350.5,1350.5,8578600
09-02-2018,1373.48999,1383.5,1265.930054,1339.599976,1339.599976,14141500
12-02-2018,1364.670044,1393.810059,1344.01001,1386.22998,1386.22998,6738900
13-02-2018,1385.930054,1419.719971,1383.530029,1414.51001,1414.51001,5917900
14-02-2018,1406.25,1452.060059,1403.359985,1451.050049,1451.050049,5959200
15-02-2018,1466.890015,1468.939941,1436.839966,1461.76001,1461.76001,5652700
16-02-2018,1457.369995,1465.800049,1446.560059,1448.689941,1448.689941,4472600
20-02-2018,1446.48999,1488.77002,1446.48999,1468.349976,1468.349976,6499200
21-02-2018,1485,1503.48999,1478.920044,1482.920044,1482.920044,6304400
22-02-2018,1495.359985,1502.540039,1475.76001,1485.339966,1485.339966,4858100
23-02-2018,1495.339966,1500,1486.5,1500,1500,4418100
26-02-2018,1509.199951,1522.839966,1507,1521.949951,1521.949951,4955000
27-02-2018,1524.5,1526.780029,1507.209961,1511.97998,1511.97998,4808800
28-02-2018,1519.51001,1528.699951,1512,1512.449951,1512.449951,4515000
01-03-2018,1513.599976,1518.48999,1465,1493.449951,1493.449951,6835200
02-03-2018,1469.099976,1501.050049,1455.01001,1500.25,1500.25,6587600
05-03-2018,1494.23999,1525.380005,1481,1523.609985,1523.609985,5233900
06-03-2018,1533.199951,1542.130005,1528,1537.640015,1537.640015,4561700
07-03-2018,1526.52002,1545.900024,1522.51001,1545,1545,4174100
08-03-2018,1550,1554.880005,1545.25,1551.859985,1551.859985,3862600
09-03-2018,1563.5,1578.939941,1559.079956,1578.890015,1578.890015,4534300
12-03-2018,1592.599976,1605.329956,1586.699951,1598.390015,1598.390015,5174200
13-03-2018,1615.959961,1617.540039,1578.01001,1588.180054,1588.180054,6531900
14-03-2018,1597,1606.439941,1590.890015,1591,1591,4259400
15-03-2018,1595,1596.910034,1578.109985,1582.319946,1582.319946,4069700
16-03-2018,1583.449951,1589.439941,1567.5,1571.680054,1571.680054,5425000
19-03-2018,1554.530029,1561.660034,1525.349976,1544.930054,1544.930054,6580800
20-03-2018,1550.339966,1587,1545.410034,1586.51001,1586.51001,4581600
21-03-2018,1586.449951,1590,1563.170044,1581.859985,1581.859985,4750800
22-03-2018,1565.469971,1573.849976,1542.400024,1544.920044,1544.920044,6320600
23-03-2018,1539.01001,1549.02002,1495.359985,1495.560059,1495.560059,8006000
26-03-2018,1530,1556.98999,1499.25,1555.859985,1555.859985,5624700
27-03-2018,1572.400024,1575.969971,1482.319946,1497.050049,1497.050049,6999600
28-03-2018,1447,1455.900024,1386.170044,1431.420044,1431.420044,13705300
29-03-2018,1406,1455.469971,1365.199951,1447.339966,1447.339966,12581100
02-04-2018,1417.619995,1421.359985,1355,1371.98999,1371.98999,10463600
03-04-2018,1391.380005,1414,1355.329956,1392.050049,1392.050049,10231200
